username,tweet,tweet_time,images
TedPillows,"$BTC had a pump above $110,000 and now going lower again.

US stock futures are dumping hard, so BTC will definitely follow this.

Pre-market stock trading insights:

Nasdaq futures is down 1.16% 

S&P futures is down 0.87%",2025-09-02 12:27:52+00:00,['https://pbs.twimg.com/media/Gz12MBMWkAEji1h?format=jpg&name=medium']
TedPillows,"S&P 500, NASDAQ 100 INDEX FUTURES EXTEND DROP TO SESSION LOWS",2025-09-02 12:02:11+00:00,[]
TedPillows,$BTC isn't moving.,2025-09-02 12:02:27+00:00,['https://pbs.twimg.com/media/Gz1wVMAWUAAteXG?format=png&name=900x900']
TedPillows,"Trump's announcement today is related to the Defense Department. 

Announcement from the Oval Office is at 20:00 CET.  

Related to gold?  Making an ATH last night?",2025-09-02 11:57:10+00:00,[]
TedPillows,"There are 2 key levels I'm watching for $BTC now:

Weekly support: $109,000

Weekly 50 SMA: 95,909

If BTC loses its weekly support, a dump below $100K will most likely happen.

And if BTC loses its weekly 50 SMA level, it's over for this cycle.",2025-09-02 11:50:00+00:00,['https://pbs.twimg.com/media/Gz1kJUMWMAAjPPD?format=jpg&name=medium']
TedPillows,"$BTC has grown into a $2.2 trillion asset, yet only about 1% of it is currently engaged in DeFi.

We are entering the early stages of Bitcoin’s DeFi economy.

Portal To Bitcoin is developing the first custodyless cross-chain infrastructure for native BTC. 

It enables seamless swaps between BTC, $ETH, $SOL, and virtually any L1 or L2.

Backed by Coinbase, OKX, Gate, and others, the project has secured $92.5M in funding, including a $50M ecosystem fund.

All the pieces are in place for a strong launch.",2025-09-02 11:30:12+00:00,['https://pbs.twimg.com/media/Gzwq2zLasAIFfBY?format=jpg&name=medium']
TedPillows,"Hyperliquid whales are massively longing $ETH.

Perfect fuel for an Ethereum long squeeze.",2025-09-02 10:51:00+00:00,['https://pbs.twimg.com/media/Gz0-9kCX0AA4429?format=jpg&name=medium']
crypto_goos,"HISTORY REPEATS: Bear Trap Returns... 
https://youtu.be/mpgmpMEgOv0",2025-09-05 04:56:12+00:00,['https://pbs.twimg.com/media/G0DrklLWkAAhX22?format=jpg&name=medium']
crypto_goos,"BREAKING:

 ETHEREUM WHALE STAKED 150,000 $ETH WORTH $661 MILLION TODAY.",2025-09-05 08:54:35+00:00,"['https://pbs.twimg.com/media/G0EiKNFbEAACx7t?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0EiKNCa0AASLpC?format=jpg&name=small']"
crypto_goos,Which $ETH liquidity cluster do we grab first?,2025-09-05 08:42:00+00:00,['https://pbs.twimg.com/media/G0BSPJpXkAARr0w?format=jpg&name=medium']
crypto_goos,"$ETH vs $BTC. 

Bump phase completed. 

Pump phase = Next!",2025-09-05 08:18:00+00:00,['https://pbs.twimg.com/media/G0BSUmnXsAAQLMI?format=jpg&name=medium']
crypto_goos,$ETH PUMPING HARD NOW!,2025-09-05 07:57:01+00:00,"['https://pbs.twimg.com/media/G0EU-_IWsAA2GH8?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G0EU-_JWcAA6X9p?format=jpg&name=small']"
crypto_goos,"$BMNR vs $MSTR. 

The craziest chart now.",2025-09-04 19:18:00+00:00,['https://pbs.twimg.com/media/G0AFswqX0AAR-Nw?format=jpg&name=medium']
crypto_goos,"Whales are buying Bitcoin like crazy.

I will follow the smart money here.",2025-09-04 18:36:00+00:00,['https://pbs.twimg.com/media/G0AFHqCW0AA4iO4?format=jpg&name=medium']
crypto_goos,Altseason is unavoidable now!,2025-09-04 17:58:00+00:00,['https://pbs.twimg.com/media/G0AE51KXYAAGybV?format=jpg&name=medium']
crypto_goos,"Bitcoin will pump.

Altcoins will explode. 

What are we buying now?",2025-09-04 17:18:00+00:00,[]
crypto_goos,"BREAKING:

US SENATE COULD RELEASE NEW DRAFT OF #BITCOIN AND CRYPTO MARKET STRUCTURE BILL AS SOON AS TODAY. 

CLARITY = BULLISH!",2025-09-04 16:55:16+00:00,"['https://pbs.twimg.com/media/G0BGecDXAAAAu0w?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0BGlUPW8AAV8TB?format=jpg&name=medium']"
crypto_goos,$ETH accumulation is going parabolic!,2025-09-04 16:42:00+00:00,['https://pbs.twimg.com/media/G0AEWTFXYAAwFDP?format=jpg&name=medium']
crypto_goos,Bitcoin bull market support band...,2025-09-04 16:03:00+00:00,['https://pbs.twimg.com/media/G0ABJVeXMAA4jcl?format=jpg&name=medium']
crypto_goos,"Ethereum validator entry queue hits a two-year high with over 860,000 $ETH (~$3.7B). 

All waiting to be staked.",2025-09-04 15:38:00+00:00,['https://pbs.twimg.com/media/Gz__OZaWQAA9P8O?format=jpg&name=medium']
crypto_goos,"1/ Wall Street 2.0 is here.

Ondo Global Markets is now live, providing one of the largest-ever selections of tokenized U.S. stocks & ETFs onchain with the liquidity of traditional finance, starting on @Ethereum.

100+ assets now live, with hundreds more on the way.",2025-09-03 13:44:00+00:00,['https://pbs.twimg.com/amplify_video_thumb/1963220628531458048/img/MnpgkIo3VCsjd1rP.jpg']
crypto_goos,"Ethereum vs Bitcoin. 

Breakout LOOMING...",2025-09-04 15:08:00+00:00,['https://pbs.twimg.com/media/Gz_-VbrXsAADH45?format=jpg&name=medium']
crypto_goos,"Global Liquidity is pushing higher. 

This cycle is far from over!",2025-09-04 10:58:00+00:00,['https://pbs.twimg.com/media/Gz_tTTsWAAA8afU?format=jpg&name=medium']
crypto_goos,"U.S. M2 is exploding. 

You're not bullish enough!",2025-09-04 10:08:00+00:00,['https://pbs.twimg.com/media/Gz_Q2gRWwAAl-l3?format=jpg&name=medium']
crypto_goos,"Buy Altcoins now. 

Wait for Q4. 

Thank me later.",2025-09-04 09:36:00+00:00,[]
crypto_goos,Bitcoin Seasonality.,2025-09-04 08:57:00+00:00,['https://pbs.twimg.com/media/Gz_QaOXWQAEQiXD?format=jpg&name=medium']
crypto_goos,Money is FLOODING into $ETH now.,2025-09-04 08:18:00+00:00,['https://pbs.twimg.com/media/Gz_QK1BWUAAKRjS?format=jpg&name=medium']
crypto_goos,"Someone just bought $77,000,000 worth of Bitcoin",2025-09-04 08:14:00+00:00,['https://pbs.twimg.com/media/Gz_PP-HXAAAOJQA?format=jpg&name=medium']
crypto_goos,"Crypto Seasonality Shift... 

Trap Ending SOON! 
https://youtu.be/icLmOD8YJ6s",2025-09-04 08:03:44+00:00,['https://pbs.twimg.com/media/Gz_M69uWsAAg1_J?format=jpg&name=medium']
crypto_goos,"$ETH transactions just smashed a monthly all-time high.

The sleeping giant is finally waking up...",2025-09-04 07:57:00+00:00,['https://pbs.twimg.com/media/Gz-4TO6WYAARkn5?format=jpg&name=medium']
crypto_goos,"Sep 4 (Today) – Initial Jobless Claims
 - Early read on labor market strength.

 Sep 5 (Friday) – Non-Farm Payrolls + Unemployment Rate. 
- Most important event this month
- Soft jobs + rising unemployment → Big rallies in crypto & stocks
- Hot report → Fed could delay cuts 

 Sep 11 (Thursday) – CPI & Core CPI (August)
- If CPI drops < 2.5% → Strong case for Fed rate cut

 Sep 17 (Wednesday) – FOMC Rate Decision + Powell Speech
- Fed expected to cut 25bps
- Dovish tone → Signal for more cuts → Crypto & equities rally
- Cautious tone → Volatility + Sideways PA",2025-09-04 07:23:22+00:00,[]
crypto_goos,"$ETH to $7,000 will be easy!",2025-09-04 06:42:00+00:00,['https://pbs.twimg.com/media/Gz7zePEW0AA4xoC?format=jpg&name=medium']
crypto_goos,"SHOCKING: 

BlackRock is accumulating ETH 7.6x faster than BTC.",2025-09-04 06:03:00+00:00,['https://pbs.twimg.com/media/Gz70GidXsAEULsx?format=png&name=900x900']
crypto_goos,$ETH IS PUMPING HARD NOW!!!,2025-09-03 15:56:40+00:00,"['https://pbs.twimg.com/media/Gz7vk2BW4AAEQ2J?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Gz7vk0nWwAAyWEN?format=jpg&name=medium']"
crypto_goos,"BLACKROCK BUYS 658.49 $BTC WORTH $73.6 MILLION.

They're loading up!",2025-09-03 15:48:37+00:00,['https://pbs.twimg.com/media/Gz7trk2XgAADPuF?format=jpg&name=medium']
crypto_goos,"Ethereum is disappearing from exchanges fast.  

Another sharp drop just hit.",2025-09-03 15:17:00+00:00,['https://pbs.twimg.com/media/Gz6N8e8WQAAWgUR?format=jpg&name=medium']
crypto_goos,"Textbook falling wedge for Bitcoin. 

Time to send it!",2025-09-03 14:42:00+00:00,['https://pbs.twimg.com/media/Gz6Nh3xXQAAW9qe?format=jpg&name=medium']
crypto_goos,"Ethereum apps hit a new revenue all-time high, generating $46.9M in a single day.",2025-09-03 14:03:00+00:00,['https://pbs.twimg.com/media/Gz5wtvQXoAAICd-?format=jpg&name=medium']
crypto_goos,$ETH stablecoin supply has increased by $15 billion over the past month.,2025-09-03 13:33:00+00:00,['https://pbs.twimg.com/media/Gz6M9oIWkAAKo0M?format=jpg&name=medium']
crypto_goos,"Bitcoin will bounce. 

Ethereum will explode. 

Altcoins to 100x. 

Don't sell too early!",2025-09-03 13:06:00+00:00,[]
crypto_goos,"It’s Wednesday.

The most bullish day of the week.

Let’s pump!",2025-09-03 12:18:00+00:00,['https://pbs.twimg.com/media/Gz5xa7TWsAAUBP5?format=png&name=small']
crypto_goos,"$XRP trade dropped in my public TG.

Join now: 
http://t.me/alphacartelpublic…",2025-09-03 12:01:28+00:00,[]
crypto_goos,"$ETH can do this easily! 

Like if you agree.",2025-09-03 11:36:00+00:00,['https://pbs.twimg.com/media/Gz5P2iKWEAAzT-U?format=png&name=900x900']
crypto_goos,"$23,100,000,000 in net flows added to $ETH over the past 3 months.",2025-09-03 10:57:00+00:00,['https://pbs.twimg.com/media/Gz5RR8RWoAAYTuQ?format=jpg&name=medium']
crypto_goos,"Bitcoin will 2x 
Ethereum will 10x 
Altcoins will 100x

THIS IS THE YEAR!",2025-09-03 10:18:00+00:00,[]
crypto_goos,"BREAKING:

 Michael Saylor’s strategy could be approved for the S&P 500 within 1 day.",2025-09-03 10:06:15+00:00,['https://pbs.twimg.com/media/Gz6fYxdWgAAydgp?format=jpg&name=medium']
crypto_goos,"$BMNR vs $MSTR. 

This is INSANE.",2025-09-03 06:03:00+00:00,['https://pbs.twimg.com/media/Gz2-TbAWMAAOQRy?format=jpg&name=medium']
crypto_goos,Nice index to DCA during bear market.,2025-09-03 04:44:30+00:00,['https://pbs.twimg.com/media/Gz3My_XW0AAlUCX?format=jpg&name=medium']
crypto_goos,"BREAKING:

 US TREASURY JUST BOUGHT ANOTHER $2,000,000,000 OF ITS OWN DEBT.",2025-09-03 04:39:04+00:00,['https://pbs.twimg.com/media/Gz5Uf-iWoAAePfZ?format=jpg&name=medium']
crypto_goos,"BREAKING:

Treasury Secretary Scott Bessent will begin interviewing candidates for the next Fed Chair on Friday - WSJ.",2025-09-03 04:34:36+00:00,['https://pbs.twimg.com/media/Gz5Teb2W4AAzpVg?format=jpg&name=medium']
crypto_goos,"BREAKING:

 ARK INVEST JUST BOUGHT $72,000,000 WORTH OF #BITCOIN.",2025-09-03 03:56:09+00:00,"['https://pbs.twimg.com/media/Gz5KrFbWkAAHeRs?format=jpg&name=small', 'https://pbs.twimg.com/media/Gz5KrFZXIAAujf6?format=jpg&name=medium']"
crypto_goos,The most important support for Bitcoin!,2025-09-02 19:58:00+00:00,['https://pbs.twimg.com/media/Gz1YJYEXkAEznWl?format=jpg&name=medium']
crypto_goos,"Fundstrat predicts $ETH will reach $12K–$15K by year-end.

Might be too low.",2025-09-02 19:18:00+00:00,"['https://pbs.twimg.com/media/Gz1Xxo5XoAA1SQy?format=png&name=small', 'https://pbs.twimg.com/media/Gz1XyqYXgAAhlLy?format=jpg&name=small']"
crypto_goos,"Unlimited money supply.

Limited Bitcoin supply.

You do the math.",2025-09-02 18:42:00+00:00,['https://pbs.twimg.com/media/Gz1XWkxXUAAYtzs?format=jpg&name=medium']
crypto_goos,"FED WILL CUT RATES THIS MONTH!

Bitcoin will hit $150,000.

$ETH will pump to $10,000. 

Altcoins will go parabolic in days.

We're SO close now!",2025-09-02 18:06:19+00:00,['https://pbs.twimg.com/media/Gz3DrLjWIAA6Wec?format=jpg&name=medium']
crypto_goos,"$ETH vs $BTC. 

Here we go!",2025-09-02 18:03:00+00:00,['https://pbs.twimg.com/media/Gz1XJ1PXIAAmIdT?format=jpg&name=medium']
crypto_goos,"BREAKING:

Large hedge funds are closing their $ETH shorts.

They’re scared.",2025-09-02 13:18:00+00:00,['https://pbs.twimg.com/media/Gz1NV3uXgAAAFzm?format=jpg&name=medium']
crypto_goos,"BREAKING:

 Jack Ma-linked Yunfeng Financial buys 10,000 $ETH worth $44,000,000.",2025-09-02 13:02:30+00:00,"['https://pbs.twimg.com/media/Gz1-I13XQAAsPXo?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Gz1-I1zXIAEU6SV?format=jpg&name=small']"
crypto_goos,"What does CZ know? 

Looks like Bitcoin is about to bounce hard.",2025-09-02 12:42:00+00:00,['https://pbs.twimg.com/media/Gz1MSN1WEAAqfuJ?format=jpg&name=medium']
crypto_goos,"$ETH reached its highest level of monthly active addresses in years. 

The sleeping giant is waking up!",2025-09-02 12:06:00+00:00,['https://pbs.twimg.com/media/Gz1MBA_WYAEdZRE?format=jpg&name=medium']
crypto_goos,"BREAKING:

 Michael Saylor's 'Strategy' buys 4,048 Bitcoin worth $444 million.",2025-09-02 12:02:40+00:00,"['https://pbs.twimg.com/media/Gz1wcUvXwAAbILK?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Gz1wcUuXcAA11UE?format=jpg&name=medium']"
crypto_goos,"This whale just bought another 5,553 $ETH ($24.44M).",2025-09-02 11:52:54+00:00,['https://pbs.twimg.com/media/Gz1uNC0XoAECDAl?format=jpg&name=medium']
crypto_goos,"Remember the $ETH unstaking FUD?

The entry queue just hit 787K ETH ($3.5B).

A recent high and still climbing, while unstaking has already peaked.

Rotation is imminent.",2025-09-02 11:36:00+00:00,['https://pbs.twimg.com/media/Gz1LfPFWYAE9Ozs?format=jpg&name=medium']
crypto_goos,"The Global Liquidity is rising again! 

Bullish for Bitcoin & Crypto.",2025-09-02 10:58:00+00:00,['https://pbs.twimg.com/media/Gz02jEmWwAIAC2p?format=jpg&name=medium']
crypto_goos,Uptember in 15 days...,2025-09-02 10:32:00+00:00,['https://pbs.twimg.com/media/Gz1IBcZXwAEyGph?format=jpg&name=medium']
crypto_goos,"I want to send out some gifts. 

Subscribe to my YouTube channel, watch and like my latest video.

Leave proof in the comments along with your $SOL wallet address.",2025-09-02 10:01:08+00:00,['https://pbs.twimg.com/media/Gz1UoAqXwAAOyeU?format=jpg&name=medium']
