username,tweet,tweet_time,images,ticker,sentiment
IncomeSharks,$SOL - Good start to the squiggles. Funny that even though I have them going higher lots of complaints wanting way higher targets.,2025-09-03 18:06:12+00:00,"['https://pbs.twimg.com/media/Gz8M_bybIAAzrn7?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gz4cQNebAAEsQaC?format=jpg&name=small']",SOL,bullish
IncomeSharks,"Max pain is still higher $ETH and lower $SOL based on the 5 accounts I see bull posting Ethereum and the 5,000 bull posting Solana.",2025-09-03 17:57:08+00:00,[],ETH,bearish
IncomeSharks,$BTC now coming back into the major channel as expected.,2025-09-03 17:46:31+00:00,['https://pbs.twimg.com/media/Gz8IrataoAA0oEF?format=jpg&name=medium'],BTC,bullish
IncomeSharks,$ETH - Bulls didn't want any doubt. Now OBV is back to breaking out.,2025-09-03 17:43:24+00:00,"['https://pbs.twimg.com/media/Gz8H6TVbkAAFVHQ?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gz4asnlbAAU44V-?format=jpg&name=small']",ETH,bullish
IncomeSharks,"$ETH - Support held, chart looks good, still setting up for another ATH.",2025-09-03 17:42:16+00:00,['https://pbs.twimg.com/media/Gz8HbZibQAA3LJ-?format=jpg&name=medium'],ETH,bullish
IncomeSharks,$ETH - Bulls have a lot of work to do now to invalidate this Head and Shoulders on the OBV.,2025-09-02 17:30:31+00:00,"['https://pbs.twimg.com/media/Gz27Nh4bYAA5G1G?format=jpg&name=medium', 'https://pbs.twimg.com/media/GzdIpE-aYAAny00?format=jpg&name=small']",ETH,bearish
trader_koala,"$BTC

NFP is going to be fun tomorrow.

Bulls need to defend 108k
Bears need to defend 114k

No resolution, and we range for a bit longer before expansion higher.",2025-09-05 04:28:15+00:00,['https://pbs.twimg.com/media/G0DjcKBX0AENvqY?format=png&name=medium'],BTC,neutral
trader_koala,"$BTC

The job is not done

The Koala Box is TP1

Ghost month redacts are gonna learn 

Time reveals...",2025-09-05 02:09:04+00:00,"['https://pbs.twimg.com/media/G0DFTgGWwAAjp-l?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0BKnTtXYAALUoZ?format=jpg&name=360x360']",BTC,bullish
trader_koala,"Betting against the older and more established altcoins is foolish

You do realize they most of them are going to get an ETF, right?",2025-09-04 20:13:47+00:00,[],MARKET,bullish
trader_koala,"$TAO

Very bearish weekly structure: consistent lower highs + trading below Weekly Key SR.

Leaning toward continued distribution.

Longs only make sense for me at the Weekly OB below or if Weekly Key SR is reclaimed.",2025-09-04 03:29:53+00:00,['https://pbs.twimg.com/media/Gz-N6XOWcAApV8w?format=png&name=medium'],TAO,bearish
trader_koala,"$CRV

Bounce of 2025 midrange + descending wedge

This one is a game of patience and an $ETH beta.

 Runs the December 2024 highs when $ETH breaks out.",2025-09-04 03:26:58+00:00,['https://pbs.twimg.com/media/Gz-NNi3WEAAdASC?format=png&name=medium'],CRV,bullish
trader_koala,"$USELESS 

The worst of the selling looks done.

LTF selling momentum is slowing down.

Added this to the watchlist and wouldn’t be surprised to see this back in the 0.3x once $BTC and $ETH get moving.",2025-09-04 03:22:38+00:00,['https://pbs.twimg.com/media/Gz-LYeXXYAEwvNz?format=png&name=medium'],USELESS,bullish
trader_koala,"$ETH

Expecting something like this to play out

1. Ranging
2. Range low deviation
3. Reclaim
3. Expansion into new ATH",2025-09-03 16:25:49+00:00,['https://pbs.twimg.com/media/Gz72FKJacAEZaoO?format=jpg&name=medium'],ETH,bullish
trader_koala,"The market is going higher. That should be obvious.

I still think we see one more flush on alts, but $BTC isn’t going sub 100k (sorry beartards)

The worst thing you can do right now is listen to doomposters and top callers.

$BTC makes a new ATH before the end of the month.",2025-09-03 16:19:21+00:00,[],BTC,bullish
trader_koala,"$WIF

Bouncing ball

Lower Highs and Lower Lows",2025-09-03 03:05:11+00:00,['https://pbs.twimg.com/media/Gz4-x22bUAA1cub?format=png&name=medium'],WIF,bearish
galaxyBTC,"$BTC 

Lower-lows before the bounce.",2025-09-05 03:14:10+00:00,['https://pbs.twimg.com/media/G0DT-rrWUAAmwG8?format=jpg&name=medium'],BTC,bearish
galaxyBTC,"By the looks of it, $ETH is just getting started.",2025-09-04 17:13:12+00:00,['https://pbs.twimg.com/media/G0BKIKSXMAATuuL?format=jpg&name=medium'],ETH,bullish
galaxyBTC,"Most of the times is best to keep it simple.

Consolidation -> Leg-up -> Consolidation -> Leg-up

$ETH",2025-09-04 08:35:43+00:00,['https://pbs.twimg.com/media/Gz_ThpeXoAAyTwI?format=jpg&name=medium'],ETH,bullish
AltcoinSherpa,Ultimately I'm just waiting for $BTC to resolve itself before really piling into many active trades right now. Currently am in an underwater $ENA long but mostly just watching and waiting for more opportunities.,2025-09-04 23:58:20+00:00,[],BTC,neutral
AltcoinSherpa,$WLFI and $PUMP are the only two coins I'm interested in really. WLFI I'm probably going to consider buying it later / on the way up and PUMP just is 1 of the strongest coins out there.,2025-09-04 23:54:49+00:00,[],WLFI,bullish
AltcoinSherpa,"$SOL this $205 region has been an hard to break for years. Although I believe that SOL trades higher in the next 1-2 months than today, the timing of this is hard. DAT are still buying this one, though. My plan is just to buy from $200 all the way down to $180 if it comes.",2025-09-04 15:50:16+00:00,['https://pbs.twimg.com/media/G0A3tH7bkAAsgPS?format=jpg&name=medium'],SOL,bullish
AltcoinSherpa,"$BTC we clearly saw the lower option play out and at this point I'm expecting us to return to the green box and chop around there. Until we cleanly break 112k, I'm just going to assume we're heading down to the 107ks region again. Let's see",2025-09-04 10:38:39+00:00,['https://pbs.twimg.com/media/Gz_v8BKbkAYHcB3?format=jpg&name=medium'],BTC,bearish
AltcoinSherpa,$PUMP is clearly 1 of the strongest coins on the market right now. I unfortunately sold my position way earlier but am looking for a new entry. Great coin,2025-09-04 10:28:12+00:00,['https://pbs.twimg.com/media/Gz_t3QOa4AA7pN0?format=png&name=medium'],PUMP,bullish
AltcoinSherpa,$BTC expecting plenty of volatility at this 112k region. Coins are going to continue chopping until we see a break strongly up or down.,2025-09-04 02:26:00+00:00,['https://pbs.twimg.com/media/Gz9_jzmbkAQwxAU?format=jpg&name=medium'],BTC,neutral
AltcoinSherpa,"chop chop chop, cmon break in 1 direction or the next $BTC",2025-09-04 02:37:24+00:00,['https://pbs.twimg.com/media/Gz-CODAbkAAaZMa?format=jpg&name=medium'],BTC,neutral
AltcoinSherpa,"$BTC boring price action, waiting on a break of this level in either direction. Dont get chopped up.",2025-09-03 22:34:00+00:00,['https://pbs.twimg.com/media/Gz9KhOJbkAI-8Ad?format=jpg&name=medium'],BTC,neutral
AltcoinSherpa,"$PUMP making some fresh local highs here, I sold my position earlier today bc I didn't like the way SOL was looking. In hindsight, dumb of me. I think there will be some pullback soon but will look to reenter when I can.",2025-09-03 22:06:01+00:00,"['https://pbs.twimg.com/media/Gz9EHaUbkAId5G6?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gz4QyTQW8AAwPJQ?format=jpg&name=360x360']",PUMP,neutral
AltcoinSherpa,$IP this chart looks pretty good. Looking for some other Korean projects...they know how to pump it,2025-09-03 21:42:33+00:00,['https://pbs.twimg.com/media/Gz8-Ku4aQAAaJLW?format=png&name=medium'],IP,bullish
AltcoinSherpa,Clear 112k and I think we go to like 117k for $BTC,2025-09-03 19:07:20+00:00,['https://pbs.twimg.com/media/Gz8bIyjWQAA8hDB?format=jpg&name=medium'],BTC,bullish
CryptoAnup,"I AM SHAKING!!!!! [This indicator just confirmed bottom for $BTC !?]

 WATCH ASAP: https://youtu.be/fZjSapRO2-0?si=W4ICT6vlxWb0tUNr…
http://youtube.com",2025-09-04 10:50:40+00:00,[],BTC,bullish
CryptoAnup,"$BTC weekly chart – Still testing major support zone. Bulls need to hold for continuation.

#Bitcoin",2025-09-03 06:42:52+00:00,"['https://pbs.twimg.com/media/Gz5wcjgbMAA7WEr?format=png&name=medium', 'https://pbs.twimg.com/media/GzVs5SgWsAIfgo5?format=png&name=small']",BTC,neutral
CryptoAnup,"Market showing short-term risk-off behavior now…

But historically, #Crypto tends to chop or dip before a #FederalReserve rate cut, only to rally once liquidity floods in.",2025-09-05 02:21:52+00:00,[],MARKET,neutral
CryptoAnup,"#ETHBTC breakout done and retesting  

Higher targets on the radar  $ETH $BTC",2025-09-04 15:22:41+00:00,"['https://pbs.twimg.com/media/G0Aw6ctWYAAQ0rp?format=png&name=medium', 'https://pbs.twimg.com/media/GzCOK4MW0AA_EmH?format=png&name=small']",ETH,bullish
CryptoAnup,"Cramer calls September seasonally weak. Historically, that might be true… but the #InverseCramer  trade has its own track record 

#Crypto",2025-09-02 15:25:38+00:00,[],MARKET,bullish
CryptoAnup,"Despite bearish sentiment, indicators are aligning to the upside — momentum building for a potential short squeeze. $BTC $ETH",2025-09-02 14:30:28+00:00,[],BTC,bullish
blknoiz06,"Can’t think of any coherent argument of how any value from the stablecoin L1’s would flow back to Ethereum. The opposite of anything, they will leech mainnet and as much of the ecosystem as they can. 

It’s just business etc",2025-09-04 21:58:48+00:00,[],ETH,bearish
blknoiz06,"Honestly, Ethereum needs to be thinking of counter attack strategies here. 

People will just build centralised proof of authority chains using the EVM, steal a decades worth of R&D. And then poach all the devs. They are not your friends.",2025-09-04 21:56:10+00:00,[],ETH,bearish
blknoiz06,"The greatest trick CT influenzas played was to psyops you into thinking you need to constantly time every micro move and buy low sell high repeatedly.

The art of sitting in good positions and letting them play out will outperform it every single time

Still patiently sitting in $ENA",2025-09-03 11:35:00+00:00,['https://pbs.twimg.com/media/Gz6zshUXkAEDIdR?format=jpg&name=medium'],ENA,bullish
lBattleRhino,Market does not look good I don’t like it especially alts,2025-09-04 19:01:01+00:00,[],MARKET,bearish
lBattleRhino,Eth 4K remains most important level to hold imo,2025-09-04 20:04:57+00:00,[],ETH,neutral
lBattleRhino,"Btc below 112 and constant lower highs no bueno, ethbtc weakness concerning, if you see eth hold sub 4K I think you just get the fk out the way",2025-09-02 19:57:48+00:00,[],BTC,bearish
TheCryptoProfes,"Study $DCRYPT

Decrypting sells itself. Take a look, see what's being built and ask yourself whether you want to own a piece of the affiliate layer before anyone else.

2026 is going to be levels, DYOR and act accordingly.",2025-09-03 20:15:04+00:00,['https://pbs.twimg.com/media/Gz8qvEqWwAAK8At?format=jpg&name=medium'],DCRYPT,bullish
TheCryptoProfes,"Guys I'm on my honeymoon and you're all jeeting the charts. 

This is not cool. This isn't how CT looks after the boys. 

If you're going to nuke the charts, at least plough it into $DCRYPT for me. 

NFA | DYOR, but I did hear the founder is based AF and owns a cute ass dog.",2025-09-04 19:14:09+00:00,['https://pbs.twimg.com/media/G0BmX2XXcAAIwGZ?format=jpg&name=large'],DCRYPT,bullish
TheCryptoProfes,"Affiliate marketing is lost in Web3. 

When did it become an extraction economy instead of a value add?

Why do sub par products get the limelight ahead of genuine ones? 

Decrypting is the Web3 affiliate layer this space needs, and the community can own it. 

$DCRYPT",2025-09-04 15:47:19+00:00,['https://pbs.twimg.com/media/G0A3CZaW0AARU-x?format=jpg&name=medium'],DCRYPT,neutral
CryptoCaesarTA,"GM Crypto!

Enjoy your Friday and make sure to touch some grass this weekend. 

The market is very boring right now. However: This cycle ain’t over yet…",2025-09-05 08:39:38+00:00,[],MARKET,neutral
CryptoCaesarTA,$EVA - @EVA_AI_2024 is still one of high conviction long-term holds. I can’t express how undervalued this project is at the moment. Great DCA levels.,2025-09-04 12:17:14+00:00,['https://pbs.twimg.com/media/G0AG80tXQAAlHxm?format=jpg&name=medium'],EVA,bullish
CryptoCaesarTA,"$WLFI - @worldlibertyfi: To be honest, everyone who lost money on this deserved it.",2025-09-04 11:56:24+00:00,['https://pbs.twimg.com/media/G0ACL1-XMAAvhsu?format=jpg&name=medium'],WLFI,bearish
CryptoCaesarTA,"$BTC - #Bitcoin is rejecting the 112K zone again. 

I’m still not bullish as long as we trading below  the 112K zone.",2025-09-04 11:08:24+00:00,['https://pbs.twimg.com/media/Gz_3Mp0W4AAIrLk?format=jpg&name=medium'],BTC,bearish
CryptoCaesarTA,"The market has been boring lately. However, this is not the time to sit back and do nothing.

I’m DCA’ing heavily into on-chain gems like: $KIWI, $PROOF, $MSIA, $QF, $GRAY, #M87, $SPECT, $AVM, $ASTRA, and $HYPR.

I’m sure I’m missing plenty of gems here. Shill me your favorite ones below.",2025-09-02 10:53:28+00:00,['https://pbs.twimg.com/media/Gz1gmlPWAAAnBEu?format=jpg&name=medium'],KIWI,bullish
CryptoCaesarTA,"$ETH / $BTC has so much room left for a big run. If you sell your alts here you don’t deserve the gains. 

The more people I see turning bearish, the more bullish I become. A bit more choppiness and we’ll have the perfect sentiment for a full send into the final leg up. 

Don’t sleep on #alts. Most of them have never even experienced a real bull cycle.",2025-09-02 10:21:06+00:00,['https://pbs.twimg.com/media/Gz1ZMbZWYAA77NO?format=jpg&name=medium'],ETH,bullish
Ashcryptoreal,"Alts/BTC golden cross has just happened.

In 2017, this resulted in a 10x rally.

Get ready for the Q4 Altseason.",2025-09-05 08:29:49+00:00,['https://pbs.twimg.com/media/G0EcfbeWsAAsPf9?format=jpg&name=medium'],BTC,bullish
Ashcryptoreal,"BITCOIN JUST BROKE ABOVE $112,000",2025-09-05 07:12:32+00:00,"['https://pbs.twimg.com/media/G0EKzQ1XYAAYJm_?format=jpg&name=small', 'https://pbs.twimg.com/media/G0EKzQ9XwAAANb-?format=jpg&name=medium']",BTC,bullish
Ashcryptoreal,"BREAKING: 

 $11 TRILLION BLACKROCK HAS BOUGHT $148.8M WORTH OF $ETH AND 134.8M WORTH OF $BTC.",2025-09-05 06:30:01+00:00,"['https://pbs.twimg.com/media/G0EBEm9W0AAnbNC?format=jpg&name=small', 'https://pbs.twimg.com/media/G0EBEm8WYAABaYz?format=jpg&name=small', 'https://pbs.twimg.com/media/G0EBEm_W4AIMleu?format=jpg&name=small']",ETH,bullish
Ashcryptoreal,"EVERYONE’S CALLING THE TOP….BUT THIS SETUP SCREAMS $200K BITCOIN 

A lot of traders are turning cautious right now.

And what's the reason?

➬ Bitcoin failing twice at $124K
➬ Bearish divergence on RSI
➬ Recent MACD bearish crossover.

At first glance, these are valid warnings as they often signal exhaustion at the top.

But if you look deeper, they don't look like the cycle top.

Let me explain to you why 

► We’re still inside the Elliott Wave structure, and the chart shows we’re in Wave (5).

► Historically, this wave is the most explosive part of the cycle, the one that usually extends far beyond expectations.

► At the moment, Bitcoin is consolidating around $110K-$112K level. Price action is forming a falling wedge, which is often a continuation pattern, not a reversal.

► The key levels are clear: $109K as immediate support and $98K as the stronger major support. As long as these 2 levels hold, the broader uptrend is intact.

► Yes, the short term price momentum is looking bearish.

► RSI has made a lower high while the price has made a higher high. That’s a textbook bearish divergence.

► MACD has crossed bearish, which usually shows fading momentum.

► And the rejection around $124K has created a possible double top formation, with the neckline sitting right at $109K.

► If you only look at these three signals, it seems bearish. But Bitcoin has a history of invalidating these kinds of bearish signals during bull markets.

► Take January 2024 as an example. We had a shooting star candle, a doji, and a bearish MACD cross all at once.

► The market looked ready to break down but instead, Bitcoin ripped higher and pumped 70% in just 2 months.

What could cause a big rally?

➺ Looking at the macro picture will help overcome your permabear disease. The macro structure is still higher highs and higher lows.

➺ Until Bitcoin loses both the $109K and $98K levels, the bull structure isn’t broken.

➺ Even more important are the cycle models.

➺ Stock-to-Flow, log regression, on-chain data, and cycle comparisons, nearly 30 different models, all still show we haven’t reached the cycle top yet. Most point to a peak in early 2026, not now.

➺ Liquidity also backs this view. Rate cuts, incoming fiscal stimulus, and rising global M2 are all supporting risk-on assets rally in the coming months.

➺ Also, Bitcoin has historically topped at the peak of the liquidity cycle and that cycle still has room to expand.

Important levels For Bitcoin 

✦ Wave (5) projection: $160K–$200K by Q1 2026.

✦ Support levels: $109K and $98K

✦ That’s why I see the current setup not as a breakdown, but as a bullish consolidation inside a much larger wave.

Conclusion 

● Short-term risk signals are screaming bearish.

● But the bigger structure remains bullish.

● If $109K and $98K support level hold, the rally to $160K–$200K is still on the table.",2025-09-04 13:12:14+00:00,['https://pbs.twimg.com/media/G0ATfAlWEAAI2q-?format=jpg&name=medium'],BTC,bullish
Ashcryptoreal,Bitcoin is pumping hard as the September rate cut is almost confirmed,2025-09-03 14:52:07+00:00,['https://pbs.twimg.com/media/Gz7gzq9X0AAGPSH?format=jpg&name=medium'],BTC,bullish
Ashcryptoreal,BREAKING:  TRUMP-LINKED BITCOIN MINING COMPANY AMERICAN BITCOIN IS SET TO LIST ON NASDAQ TODAY.,2025-09-03 12:37:12+00:00,"['https://pbs.twimg.com/media/Gz7B7i9XcAARYgJ?format=jpg&name=small', 'https://pbs.twimg.com/media/Gz7B7jEWsAAltKW?format=jpg&name=small']",BTC,bullish
